1	:ok	:read	[47 322 423 164 368 154 406 256 387 334 300 265 235 30 178 223 427 380 41 329 63 425 440 210 220 350 317 403 326 117 146 208 26 229 313 246 377 48 150 25 78 100 374 296 282 362 10 392 64 43 331 314 393 417 356 133 191 281 40 225 243 155 327 34 29 270 426 158 434 36 52 247 71 373 147 184 379 218 315 370 113 14 332 259 5 441 419 75 110 181 124 337 287 120 251 18 216 135 149 290 121 230 53 42 294 348 176 307 58 304 219 118 224 50 134 227 33 54 82 277 358 129 89 61 141 206 200 32 167 35 160 194 264 238 145 378 90 198 168 172 94 285 351 413 76 249 211 232 165 203 415 367 384 130 405 421 293 360 161 128 335 369 77 312 310 363 438 24 399 418 20 262 372 16 433 197 88 361 11 269 139 320 391 99 205 240 177 274 7 157 85 119 316 233 142 395 86 401 397 188 279 91 73 68 355 239 185 195 131 92 382 74 341 298 319 420 431 107 123 295 170 125 325 51 244 114 70 171 346 183 213 101 37 222 330 301 104 339 79 407 236 187 429 297 437 209 286 190 237 49 6 45 336 56 67 283 250 207 340 169 60 422 257 186 31 289 303 102 228 305 115 267 196 366 0 308 9 137 182 217 258 272 364 231 268 108 44 59 344 116 192 69 193 288 299 398 3 65 357 84 156 263 343 19 93 241 105 276 126 127 199 153 23 408 253 284 202 242 17 302 428 394 112 309 404 254 163 255 311 179 83 214 1 144 390 234 439 396 97 386 72 261 412 159 96 275 162 347 173 383 338 349 345 201 376 414 111 55 22 87 138 132 98 95 136 409 359 430 248 212 2 106 385 416 180 109 8 323 318 57 280 292 278 371 389 402 4 271 15 143 148 273 62 260 38 166 410 39 381 342 432 354 21 80 204 400 411 324 328 221 245 46]
2	:ok	:read	[116 77 392 212 437 179 439 290 307 432 360 286 314 420 202 344 61 55 198 9 379 345 154 240 104 188 419 133 200 330 378 120 405 173 329 242 132 59 131 339 20 91 413 214 5 99 145 246 109 397 347 97 267 176 26 381 148 227 185 260 297 218 250 137 269 324 79 172 441 241 248 320 343 146 83 400 143 231 139 95 325 199 44 159 385 216 40 71 327 34 209 318 382 289 263 8 428 323 36 273 220 82 142 326 115 278 253 84 205 32 249 308 418 167 119 157 431 111 76 24 180 85 371 356 192 380 17 134 195 299 136 351 191 63 402 295 430 403 100 359 296 383 368 135 280 237 287 69 386 183 312 336 158 207 284 230 30 194 244 276 361 51 427 221 293 398 57 234 125 186 161 204 406 328 162 223 434 317 316 311 147 282 425 163 315 224 354 87 128 58 281 362 391 93 409 124 374 265 201 264 341 130 94 387 118 114 178 342 372 410 322 73 245 225 169 184 11 272 64 377 217 46 203 19 67 334 350 25 348 395 4 332 18 258 370 239 48 213 45 50 261 141 298 384 190 411 236 1 404 22 313 243 256 56 367 268 156 39 31 300 129 303 112 92 421 366 389 182 153 294 219 257 301 6 53 52 210 438 78 96 417 14 393 401 193 49 271 270 338 7 433 106 168 274 349 426 166 47 228 233 208 364 121 117 337 86 29 70 302 331 408 363 89 181 196 422 65 358 288 369 255 415 187 429 277 279 407 373 275 23 319 222 10 15 292 390 310 414 229 110 251 123 35 412 88 16 254 80 42 108 113 107 283 440 33 304 399 105 149 262 155 43 101 346 355 54 206 75 396 38 62 60 285 235 247 211 170 357 416 72 197 102 335 164 376 74 126 2 238 98 90 340 160 423 150 3 177 37 165 394 144 0 68 309 41 138 127 305 259 171 21 232]
5	:ok	:read	[60 330 340 392 199 222 360 305 85 130 323 268 409 440 177 119 413 56 185 134 271 79 204 233 39 59 439 123 230 412 282 270 228 136 302 221 227 25 202 14 324 150 262 190 156 138 170 441 139 104 16 33 29 133 218 327 343 182 368 283 362 408 322 187 173 45 200 8 243 181 76 108 422 88 260 418 250 420 86 207 254 344 115 21 169 180 208 376 47 438 23 65 157 256 155 253 421 159 51 361 11 316 432 384 401 172 379 288 313 246 107 334 116 280 393 236 111 357 234 373 26 70 68 263 32 279 437 284 120 400 15 62 64 30 239 301 83 127 10 142 223 46 255 390 416 41 338 358 347 335 410 395 241 53 57 48 186 93 433 370 78 229 363 20 308 89 19 367 381 397 274 147 326 369 355 294 299 144 112 285 300 198 237 113 231 286 168 258 192 154 348 235 0 5 402 90 310 377 374 96 248 38 110 372 295 328 264 191 179 251 249 225 293 58 220 61 163 82 106 318 404 128 212 307 219 171 350 431 4 71 17 3 341 149 425 303 430 63 135 196 314 121 366 331 54 114 7 277 74 118 153 164 162 336 18 166 131 247 178 42 417 311 257 434 281 391 329 345 24 298 145 37 161 320 9 50 276 304 351 359 165 267 167 378 109 319 73 22 386 55 193 275 148 414 265 176 209 371 342 389 287 290 98 415 382 188 117 419 261 75 100 125 332 426 49 91 184 6 203 387 269 80 238 40 339 297 31 129 356 380 337 296 349 411 43 87 213 92 224 35 34 385 214 399 428 309 102 201 95 99 211 105 132 325 194 141 429 232 272 205 160 206 143 406 427 84 72 52 407 197 146 364 315 158 423 97 217 1 240 354 245 396 195 242 273 346 383 36 398 394 183 126 67 278 44 77 289 124 101 405 69 292 317 2 137 259 210 94 403 216 312 244]
6	:ok	:read	[69 24 440 58 370 113 219 251 268 430 258 434 278 121 141 211 317 381 328 259 32 341 169 409 318 155 241 337 48 335 94 209 292 288 114 412 165 0 336 109 418 187 154 238 148 312 382 80 411 232 172 59 213 14 30 127 347 153 129 326 198 380 433 15 247 70 307 274 195 156 35 417 46 354 262 202 349 378 264 432 9 315 31 316 99 255 19 360 95 371 90 21 220 47 372 57 146 61 117 105 29 111 178 183 302 87 394 100 439 253 343 345 20 120 379 361 88 296 359 5 4 45 123 294 419 102 73 214 144 246 112 37 101 373 323 40 223 64 143 287 184 407 110 41 427 78 55 42 310 86 387 124 203 228 108 423 320 170 271 137 218 190 303 254 229 344 334 391 413 298 351 216 338 50 217 314 119 159 135 256 237 231 236 239 367 279 357 324 33 240 275 206 309 374 84 6 398 438 355 192 277 363 392 297 39 250 249 10 342 163 56 43 67 282 273 224 420 401 181 194 225 408 65 200 377 188 204 54 234 115 11 257 179 322 369 185 76 332 402 177 49 145 147 260 23 300 319 415 8 136 261 304 166 118 267 422 272 91 244 242 210 289 386 283 138 227 2 132 208 390 149 207 97 235 167 299 139 104 68 62 176 182 126 157 205 308 393 34 77 133 269 339 93 107 164 348 404 327 25 421 26 158 18 96 22 173 364 52 233 425 263 60 82 89 270 286 142 295 16 125 131 350 51 116 276 428 7 358 44 284 75 395 325 384 305 193 36 162 74 17 410 197 385 106 79 376 38 98 280 329 429 71 230 340 3 311 396 399 160 161 83 199 416 397 1 171 72 201 130 196 293 330 362 281 265 368 389 431 383 405 290 248 313 168 186 426 400 356 85 285 437 180 134 191 212 406 403 243 92 441 346 222 128 150 63 53 245 331 301 221 414 366]
0	:ok	:broadcast	446
3	:ok	:broadcast	447
8	:invoke	:broadcast	451
7	:ok	:broadcast	450
9	:invoke	:read	nil
10	:invoke	:broadcast	452
11	:invoke	:broadcast	453
12	:invoke	:broadcast	454
13	:invoke	:broadcast	455
14	:invoke	:read	nil
15	:invoke	:broadcast	456
16	:invoke	:read	nil
9	:ok	:read	[373 221 445 109 166 383 56 132 203 442 63 150 239 397 386 177 2 106 123 242 293 268 380 389 223 136 265 335 201 202 286 395 441 25 157 328 381 222 71 355 83 125 94 344 299 35 205 408 255 188 296 418 372 162 76 184 292 216 433 350 198 357 288 45 191 307 127 40 133 400 248 371 334 212 332 318 392 178 230 233 258 110 154 4 213 314 165 91 36 113 345 348 61 343 370 75 385 158 197 160 206 254 329 67 235 1 187 259 95 130 270 439 320 238 129 404 70 116 142 126 426 34 90 77 214 253 168 10 44 164 237 262 182 156 269 276 104 134 102 52 46 159 283 64 287 196 284 294 18 277 368 115 224 377 9 420 101 82 394 58 193 192 308 128 256 261 114 310 85 272 359 65 282 275 440 68 186 319 7 346 443 16 153 43 285 54 232 155 218 185 438 60 183 361 403 170 51 297 161 147 249 444 97 99 374 149 257 105 135 225 124 119 15 367 246 434 6 117 145 349 430 437 220 112 96 121 209 302 330 393 340 271 72 199 412 425 131 8 108 190 303 362 411 304 17 80 14 144 171 180 244 417 181 422 295 431 200 42 47 0 111 41 363 22 74 48 137 391 399 217 407 62 57 179 263 401 107 398 23 92 360 419 93 19 37 387 427 11 290 50 305 289 311 379 402 429 86 267 120 194 337 32 143 338 366 234 260 396 245 176 21 300 141 98 167 251 146 243 30 204 301 84 369 326 416 55 78 210 316 73 317 327 24 376 280 208 281 49 406 53 118 413 415 231 342 405 414 211 88 59 139 169 358 428 89 207 382 421 432 39 5 325 336 264 38 240 409 69 241 278 364 313 446 322 20 3 148 33 172 138 227 163 356 79 195 323 324 378 26 309 384 339 423 229 100 247 351 250 228 315 273 410 274 29 87 236 390 279 31 341 312 173 347 331 298 354 219]
14	:ok	:read	[324 88 372 63 204 403 267 100 316 39 443 197 345 139 343 216 138 283 311 408 33 310 248 144 36 69 29 347 401 307 0 292 446 229 378 79 387 350 142 326 236 281 417 20 209 295 82 413 371 168 322 381 84 107 43 147 89 253 146 9 162 359 392 402 423 411 328 358 22 169 276 304 149 8 312 165 53 234 437 200 384 284 93 23 126 121 285 156 346 31 257 297 357 185 420 187 110 21 318 134 158 430 382 167 41 15 95 274 425 259 97 366 51 77 376 218 405 50 205 128 327 113 369 418 290 186 429 299 150 102 135 263 268 19 136 211 46 220 289 114 112 96 262 68 239 231 256 184 224 227 176 44 137 104 385 52 419 230 64 106 90 193 194 370 330 195 94 129 166 244 273 422 260 87 208 313 271 11 390 14 222 247 404 182 47 275 364 124 163 202 264 245 190 237 412 395 70 354 67 85 76 118 206 133 59 196 181 5 92 54 111 280 143 319 191 213 203 427 261 251 432 409 109 287 40 407 243 192 325 286 56 132 303 65 130 334 399 440 48 153 308 344 170 331 238 394 416 383 99 296 16 329 309 2 26 377 108 75 123 340 161 62 73 80 342 154 305 315 320 32 368 210 349 270 233 199 148 223 242 115 362 355 61 428 35 173 38 249 391 198 17 410 441 71 155 3 265 421 160 10 298 360 288 302 314 83 74 431 414 180 341 228 57 131 389 434 301 116 78 398 272 332 6 442 214 397 254 445 25 159 246 1 86 58 294 356 178 348 438 177 278 363 24 406 157 60 232 379 374 125 415 171 386 101 426 282 444 221 269 400 145 225 338 373 439 393 433 4 183 105 72 141 351 120 49 7 212 172 250 207 258 30 277 119 323 98 127 255 293 117 380 317 396 335 339 337 37 34 300 42 91 164 241 361 18 188 217 45 55 179 219 235 201 279 240 336 367]
16	:ok	:read	[132 159 332 276 369 184 223 300 427 372 281 196 95 286 346 208 250 183 414 377 100 50 378 443 157 180 97 147 133 268 271 364 57 265 350 142 421 433 55 187 221 154 6 344 385 327 227 93 173 75 206 102 53 192 338 262 39 437 274 380 426 41 134 296 141 415 362 307 149 214 304 60 46 54 444 106 104 256 228 26 337 441 145 242 19 313 345 113 374 20 68 59 69 99 386 349 370 275 261 148 153 280 363 423 371 445 135 11 255 123 347 150 257 138 232 358 130 278 356 216 136 418 16 335 301 277 234 45 419 328 359 309 181 292 165 399 260 434 156 412 176 272 283 163 170 269 430 90 225 177 166 420 44 8 287 288 308 322 42 1 422 297 120 205 194 233 390 24 162 324 14 139 76 204 330 86 37 200 49 402 15 0 178 259 84 96 376 32 442 64 249 253 179 199 110 267 240 87 395 7 9 182 403 168 222 116 218 25 439 254 404 343 40 429 146 318 21 248 161 61 158 326 397 79 33 188 65 88 299 323 329 220 381 245 114 282 315 387 129 108 264 401 195 440 17 85 285 366 31 413 236 160 348 167 34 293 409 239 125 325 416 243 52 203 432 171 246 393 73 407 314 312 202 126 400 398 109 131 62 334 361 121 238 82 30 251 351 290 317 237 263 357 417 319 273 446 305 212 63 83 23 77 279 144 186 117 155 438 58 310 384 94 2 382 331 80 48 247 244 302 355 74 428 298 18 70 198 295 4 294 190 107 119 111 235 124 391 379 118 408 258 43 197 191 217 72 115 137 101 389 91 270 383 92 36 47 341 3 339 213 219 185 368 169 241 342 78 10 89 316 172 128 405 35 164 193 410 289 207 392 224 340 127 231 209 112 373 360 67 320 230 51 38 22 336 396 425 98 411 367 394 311 5 56 211 354 406 229 284 105 210 71 431 143 201 303 29]
10	:ok	:broadcast	452
15	:ok	:broadcast	456
8	:ok	:broadcast	451
12	:ok	:broadcast	454
11	:ok	:broadcast	453
13	:ok	:broadcast	455
17	:invoke	:broadcast	457
18	:invoke	:read	nil
19	:invoke	:broadcast	458
20	:invoke	:read	nil
21	:invoke	:read	nil
22	:invoke	:read	nil
23	:invoke	:broadcast	459
24	:invoke	:broadcast	460
18	:ok	:read	[355 417 48 437 165 346 115 343 67 71 23 347 155 9 327 168 394 288 6 257 358 181 277 86 399 282 80 383 212 241 118 245 166 36 258 131 47 1 170 79 146 442 62 219 324 57 427 392 18 298 445 403 132 202 78 96 364 246 305 393 416 341 35 331 31 42 90 111 182 228 413 121 254 443 60 65 235 259 231 25 289 113 371 299 322 441 136 195 203 315 374 278 135 138 405 198 102 167 382 262 340 77 237 376 402 314 275 211 269 325 85 337 345 242 281 26 11 128 22 123 334 153 92 88 84 184 76 205 0 218 332 127 144 361 240 8 160 297 139 33 82 148 233 381 162 386 349 406 69 180 344 187 45 390 267 434 14 161 261 295 256 244 414 74 316 260 223 105 368 387 129 221 401 408 191 366 410 313 55 243 236 83 319 5 432 304 440 178 185 294 53 404 177 367 73 49 116 206 172 207 109 397 225 39 94 293 378 320 20 330 287 328 238 16 200 356 52 311 280 114 239 398 407 310 210 201 329 38 4 351 377 285 400 265 270 17 72 199 274 61 357 273 284 326 303 141 421 156 171 133 247 107 97 197 142 194 216 101 217 363 179 234 56 308 425 169 307 147 255 350 444 409 59 229 271 19 104 384 3 110 40 112 370 429 93 263 439 108 286 431 137 163 220 46 433 30 186 250 362 204 342 157 456 412 145 336 423 227 339 253 369 396 70 126 224 190 290 24 302 95 154 264 385 63 348 54 98 41 312 296 391 120 420 134 249 188 192 309 150 222 125 379 15 419 32 87 2 248 29 34 283 89 323 360 272 75 354 119 149 230 450 64 99 159 173 176 117 193 338 164 395 44 214 418 318 279 415 106 276 292 446 426 317 208 411 58 100 251 196 37 268 422 447 21 7 158 124 430 380 213 428 373 209 91 335 43 130 183 359 143 51 68 389 372 50 232 438 300 10 301]
20	:ok	:read	[192 412 362 182 351 286 180 386 249 354 18 89 285 221 187 117 101 239 244 257 241 392 395 42 294 240 4 389 1 403 209 60 246 407 261 119 385 242 38 426 149 267 50 356 51 24 72 106 276 319 443 136 25 184 231 376 199 80 77 230 14 185 235 442 272 410 309 268 47 408 0 421 258 326 415 378 425 367 22 7 431 17 144 288 129 237 323 67 143 177 250 368 139 204 279 146 90 123 169 45 88 121 39 135 188 439 102 116 201 15 338 303 428 372 154 297 34 19 206 191 55 63 391 62 208 157 318 76 345 212 194 68 440 299 316 128 304 366 300 16 21 228 49 317 71 46 65 97 193 269 441 263 264 112 364 29 202 444 85 224 159 414 418 141 417 350 195 74 210 23 198 381 138 393 36 156 84 115 284 220 127 147 248 325 78 211 161 437 344 342 380 94 447 348 64 99 236 59 57 20 31 343 98 341 56 178 374 82 339 155 358 137 346 370 186 245 322 384 26 349 53 222 134 397 197 40 247 274 328 429 79 361 167 416 332 305 214 310 411 8 377 406 58 196 93 225 327 379 35 331 430 164 33 290 382 312 133 142 110 118 360 200 95 43 420 270 387 216 227 452 271 369 383 320 100 254 281 218 251 373 363 301 427 293 404 44 287 223 171 302 347 233 37 166 298 280 259 120 92 113 69 311 292 422 295 433 160 125 207 163 405 61 5 438 6 337 446 148 314 334 238 32 203 217 277 329 371 330 190 394 262 359 132 124 105 260 205 357 432 253 256 183 114 153 86 75 172 131 179 399 336 401 409 104 150 176 52 229 243 324 87 181 423 413 130 445 289 11 41 232 54 3 126 315 282 335 390 396 296 10 108 234 255 398 400 402 419 450 30 48 2 219 168 73 109 145 70 283 355 162 434 96 273 213 313 91 265 165 107 173 158 275 111 170 308 340 307 278 83 9]
21	:ok	:read	[116 131 284 314 358 194 356 16 39 236 40 251 295 410 250 68 377 319 347 257 259 74 256 67 341 6 369 99 417 438 159 158 253 19 343 190 441 169 243 149 135 301 186 299 263 59 128 95 224 218 248 415 373 34 154 37 232 197 290 355 145 262 281 225 163 323 300 180 80 205 114 294 381 44 178 437 335 10 366 91 330 288 430 31 220 173 361 238 346 419 51 303 429 112 418 217 115 101 77 64 76 49 228 210 3 287 326 272 196 402 444 171 334 451 268 350 328 134 308 69 412 316 75 296 153 118 130 161 368 54 183 192 110 179 292 200 61 5 94 240 379 21 52 374 7 117 109 146 354 285 170 401 392 254 371 386 93 357 324 98 139 387 79 92 0 233 168 191 147 279 72 270 307 29 195 382 148 60 126 244 58 391 73 83 177 120 363 127 96 339 351 165 204 242 65 123 184 260 208 312 160 337 395 71 193 50 309 237 443 172 187 317 304 407 426 104 70 97 221 22 235 45 411 167 8 182 78 274 327 271 372 302 331 394 231 383 440 362 4 30 84 42 124 157 33 105 219 89 229 102 32 336 87 310 90 18 141 280 23 305 397 255 143 14 108 212 216 82 342 315 378 428 445 111 113 293 241 344 432 56 249 427 57 409 181 41 367 129 447 137 11 311 88 246 442 100 408 166 325 286 370 348 26 332 384 162 380 209 107 15 376 414 53 416 289 133 150 132 420 121 258 265 434 360 247 364 389 264 245 313 385 202 24 318 413 439 214 349 211 404 283 2 393 46 222 297 322 234 340 227 390 213 199 273 47 106 201 38 185 62 1 405 86 320 450 203 164 269 17 142 125 156 176 282 359 446 36 144 136 35 298 403 406 433 20 63 207 239 267 188 431 138 119 398 422 338 25 345 425 278 43 206 9 223 423 155 55 198 230 276 399 85 275 277 261 329 48 400 421 396]
0	:invoke	:read	nil
22	:ok	:read	[36 241 415 44 270 35 283 202 73 22 368 11 75 123 397 160 274 318 165 287 77 1 391 234 141 3 294 395 209 434 339 334 240 336 168 95 418 444 61 17 437 219 305 29 193 171 285 16 47 172 346 206 100 228 57 68 259 40 421 295 184 121 106 222 225 217 187 260 94 343 18 107 426 247 399 456 37 337 450 183 10 80 191 127 327 125 42 420 53 93 289 296 2 378 331 248 338 32 114 150 254 411 442 286 243 242 90 72 91 110 358 308 382 194 38 224 60 373 430 64 78 230 155 320 381 363 115 43 313 447 188 89 166 92 159 329 180 351 366 407 173 199 425 233 229 145 433 298 438 280 267 297 356 258 359 398 380 277 419 443 330 177 200 403 126 52 56 264 362 275 278 67 263 19 385 367 347 445 186 14 74 154 201 439 276 21 88 104 238 423 342 216 31 82 98 406 8 84 148 354 400 290 4 26 146 408 178 162 204 246 255 120 332 158 300 431 85 299 404 124 262 348 23 132 279 412 97 284 153 273 133 311 335 393 441 251 45 116 102 87 221 71 69 181 50 322 5 396 157 143 195 113 24 307 49 409 244 207 161 349 390 170 79 198 392 324 236 340 301 212 414 383 33 328 256 427 429 369 156 428 20 51 227 9 131 293 416 223 237 372 41 210 325 211 59 341 387 46 371 220 446 197 48 7 118 249 326 364 30 281 402 319 76 65 315 192 149 137 185 384 176 163 109 245 271 218 355 111 34 309 282 269 344 235 136 164 139 361 292 310 261 96 190 316 374 99 268 376 417 314 135 208 231 350 410 253 413 101 386 239 130 138 312 377 142 55 250 108 58 144 205 394 25 179 86 15 83 302 6 304 405 323 54 63 317 182 214 432 203 0 119 169 389 345 265 357 257 167 272 39 440 134 147 112 360 196 232 288 303 401 105 62 379 70 128 129 213 370 422 117]
17	:ok	:broadcast	457
19	:ok	:broadcast	458
24	:ok	:broadcast	460
23	:ok	:broadcast	459
1	:invoke	:read	nil
2	:invoke	:read	nil
3	:invoke	:broadcast	461
4	:invoke	:read	nil
4	:ok	:read	[321 122 252 152 140 175 266 435 424 151 436 388 12 291 0 365 189 174 352 28 448 103 375 27 13 226 215 66 306 333 353 449 81]
4	:invoke	:read	nil
4	:ok	:read	[321 122 252 152 140 175 266 435 424 151 436 388 12 291 0 365 189 174 352 28 448 103 375 27 13 226 215 66 306 333 353 449 81]
5	:invoke	:broadcast	462
6	:invoke	:broadcast	463
7	:invoke	:read	nil
8	:invoke	:read	nil
0	:ok	:read	[382 177 379 279 58 395 118 201 142 45 185 206 354 263 90 287 297 318 241 451 85 133 198 238 35 322 363 262 423 437 218 374 442 92 106 393 275 310 342 392 127 17 433 255 430 109 32 212 385 43 371 359 169 243 403 23 419 139 242 381 230 390 108 89 31 349 156 190 227 367 130 330 129 277 192 350 258 6 316 26 19 276 182 305 413 88 405 254 225 303 259 93 172 125 285 337 340 347 178 311 186 68 10 18 335 171 244 417 54 265 29 147 336 344 188 351 2 361 115 296 167 205 86 42 96 362 398 138 422 21 261 426 113 95 79 146 290 220 128 394 251 163 304 199 162 412 183 334 301 446 181 418 323 325 368 400 9 380 250 159 360 57 257 200 274 329 70 432 399 121 332 154 234 137 283 135 231 281 63 369 312 383 232 309 299 457 34 233 107 123 78 0 408 53 282 41 71 73 124 119 165 8 59 168 377 314 391 102 427 49 4 284 376 80 355 246 195 46 315 235 203 97 421 15 52 210 75 104 327 22 194 187 213 273 338 346 341 110 249 117 256 209 326 358 271 328 293 101 150 278 155 16 294 143 223 439 65 184 48 173 245 217 289 160 7 55 157 179 5 202 72 180 269 176 116 387 134 302 14 216 112 443 373 144 428 364 370 229 270 456 158 77 406 357 131 87 33 24 36 164 343 389 193 307 76 308 409 91 247 50 207 114 148 431 1 386 149 145 224 404 454 74 429 208 228 402 384 83 416 67 348 356 196 25 339 345 272 320 82 84 366 378 47 248 410 94 240 438 219 331 11 455 44 453 319 64 161 260 236 450 39 126 170 313 425 452 420 407 440 221 30 61 239 38 120 56 411 288 191 280 100 268 298 317 166 253 62 37 445 300 105 40 132 98 111 136 264 60 286 447 51 141 324 415 267 3 204 292 69 444 214 441 396 99 401 153 397 372 434 222 237 295 20 211 414 197]
