18	:ok	:read	[381 421 181 215 224 335 392 90 263 276 99 430 4 184 462 124 157 361 211 372 71 396 484 513 111 254 496 370 237 15 171 165 243 334 326 191 431 19 428 288 439 24 85 25 476 55 137 158 340 353 362 387 7 80 87 131 400 321 419 36 121 42 37 185 473 39 488 198 84 146 134 220 300 69 509 360 102 233 427 262 477 1 54 180 103 58 323 341 383 444 461 244 405 148 390 216 255 28 187 240 358 495 457 172 514 217 169 270 301 470 153 294 66 43 350 472 114 33 29 202 280 322 110 20 152 88 305 306 371 453 225 269 287 291 422 3 52 407 100 40 310 327 260 76 72 227]
19	:invoke	:read	nil
19	:ok	:read	[513 172 476 400 85 244 37 407 457 422 103 428 461 370 323 472 52 114 184 405 350 90 180 191 76 102 84 110 381 419 233 421 165 361 488 3 301 327 185 169 153 137 224 19 335 462 33 362 69 100 87 55 71 280 509 121 305 72 306 269 495 215 291 360 300 392 157 39 263 158 152 181 134 25 124 262 260 294 340 383 427 496 66 131 28 42 54 473 334 24 15 88 171 326 453 470 20 372 431 225 99 202 36 111 321 187 390 240 227 29 358 237 1 430 58 243 80 43 276 396 146 255 217 7 270 287 353 439 514 371 216 211 387 444 40 198 322 310 220 254 341 288 477 4 148 484]
9	:ok	:read	[165 350 358 4 327 400 419 396 66 407 476 371 169 217 263 20 240 341 372 340 262 52 72 334 353 80 244 360 121 287 7 148 269 422 25 280 473 260 3 153 224 484 361 301 321 157 430 444 305 84 111 495 152 181 184 300 187 216 39 322 427 392 457 24 276 288 461 114 19 180 220 477 509 326 488 88 85 37 202 294 383 387 405 211 36 87 100 42 110 158 362 15 462 71 310 291 215 76 513 390 137 381 54 237 58 233 40 335 134 198 191 421 472 146 243 370 428 453 255 431 29 90 439 172 102 306 55 1 470 270 124 103 227 323 99 496 171 225 28 33 131 185 43 254 69]
13	:ok	:read	[509 69 358 15 7 428 473 513 341 87 301 114 215 1 400 421 372 244 121 488 211 321 310 187 88 72 383 305 263 484 240 371 180 327 172 326 217 148 444 419 71 37 102 80 185 334 422 169 184 462 300 477 472 476 495 335 350 322 427 216 280 90 20 225 33 19 99 36 276 392 233 220 137 361 181 243 431 54 134 262 58 439 43 152 202 25 224 291 362 24 353 227 111 157 457 66 191 396 103 110 28 171 306 146 381 29 76 430 52 255 294 39 360 3 158 85 40 405 453 496 461 131 254 387 407 340 323 470 370 237 288 55 4 165 42 270 287 260 100 269 153 198 390 84 124]
20	:invoke	:broadcast	523
20	:ok	:broadcast	523
21	:invoke	:read	nil
21	:ok	:read	[6 56 105 490 75 194 156 435 127 193 487 30 325 377 208 449 272 434 479 268 257 93 116 331 74 433 65 192 308 295 92 343 388 447 160 385 94 113 409 398 123 222 424 450 46 344 445 293 229 9 140 59 219 312 374 411 162 206 273 27 44 230 161 242 329 465 47 142 328 45 128 364 378 57 207 271 410 309 313 386 467 155 489 516 126 366 10 143 256 330 139 228 345 282 373 448 226 11 354 144 339 183 281 502 246 292 432 31 356 412 423 464 500 376 499 106 355]
22	:invoke	:broadcast	524
22	:ok	:broadcast	524
23	:invoke	:broadcast	525
24	:invoke	:broadcast	526
24	:ok	:broadcast	526
0	:invoke	:broadcast	527
0	:ok	:broadcast	527
0	:invoke	:read	nil
0	:ok	:read	[209 399 527 163 316 109 67 117 379 275 258 469 107 145 173 130 274 296 368 232 297 164 367 12 247 77 231 480 49 437 174 223 78 332 347 505 108 314 503 196 504 451 315 425 414 413 13 32 195 0 346 348 468 48 95 436 129 438]
1	:invoke	:read	nil
2	:invoke	:read	nil
2	:ok	:read	[481 506 248 389 283 317 415 349 210 60 426 0 79 357 197 259 452 175 14]
23	:ok	:broadcast	525
3	:invoke	:broadcast	528
4	:invoke	:broadcast	529
4	:ok	:broadcast	529
5	:invoke	:read	nil
6	:invoke	:read	nil
7	:invoke	:broadcast	530
6	:ok	:read	[86 189 213 168 458 441 277 497 97 265 408 351 82 455 68 41 218 279 454 2 141 135 266 26 324 53 205 486 96 267 89 64 303 466 493 190 402 403 501 98 81 235 520 204 336 150 395 264 508 221 125 199 359 250 463 511 510 363 485 522 241 298 253 170 342 369 285 182 22 401 245 382 50 475 70 62 16 63 290 238 380 307 0 83 446 214 278 512 178 38 338 365 483 304 51 442 8 429 393 460 492 136 251 119 177 201 122 394 115 418 494 333 299 420 456 375 320 384 311 391 112 203 302 236 17 478 159 167 200 519 132 138 179 149 404 498 133 21 289 18 5 23 352 443 337 151 73 35 101 104 154 474 286 252 417 239 397 406 319 120 186 91]
5	:ok	:read	[151 239 201 363 395 463 382 83 441 252 89 402 26 5 86 0 96 82 154 485 501 417 298 494 23 404 338 304 486 342 267 380 177 35 205 408 443 245 149 159 406 466 319 8 475 492 182 62 289 21 420 394 266 115 133 511 136 150 17 221 179 460 50 91 290 199 333 401 474 98 204 112 264 454 141 307 478 64 285 336 391 170 218 253 236 68 203 277 278 403 41 442 519 483 521 235 303 302 120 515 320 122 81 214 311 397 299 455 286 384 101 125 135 497 70 97 168 250 200 119 2 38 63 508 241 393 446 324 369 251 213 265 498 16 51 22 351 512 359 189 456 186 337 418 53 493 178 375 190 238 458 73 104 365 352 167 429 18 132 510 279 138]
7	:ok	:broadcast	530
1	:ok	:read	[469 504 109 247 368 95 438 451 348 49 107 437 13 468 436 223 315 231 0 77 209 314 195 480 163 379 367 425 258 346 48 316 117 129 12 232 173 274 67 130 297 332 275 347 414 78 145 527 164 505 108 413 399 174 296 32 503 196]
8	:invoke	:read	nil
8	:ok	:read	[422 69 269 495 322 217 334 85 407 488 24 58 323 131 372 169 187 216 358 362 55 421 171 111 33 7 294 103 361 39 198 237 124 146 306 392 457 472 288 340 262 350 427 181 152 211 305 387 419 255 4 287 280 66 153 461 121 240 396 102 99 40 100 462 353 42 496 509 172 72 381 260 431 518 270 326 20 310 371 28 225 341 157 321 19 220 243 370 301 383 88 227 54 84 137 185 15 390 158 439 470 90 477 476 180 335 276 80 513 3 453 514 202 165 327 1 254 263 29 43 300 233 191 52 71 215 400 76 244 291 430 110 360 184 444 484 36 405 114 428 224 473 148 25 37 87 134]
3	:ok	:broadcast	528
9	:invoke	:read	nil
9	:ok	:read	[165 350 358 4 327 400 419 396 66 407 476 371 169 217 263 20 240 341 372 340 262 52 72 514 334 353 80 244 360 121 287 7 148 269 422 25 280 473 260 3 153 224 484 361 301 321 157 430 444 305 84 111 495 152 181 184 300 187 216 39 322 427 392 457 24 276 288 461 114 19 180 220 477 509 326 488 88 85 37 202 294 383 518 387 405 211 36 87 100 42 110 158 362 15 462 71 310 291 215 76 513 390 137 381 54 237 58 233 40 335 134 198 191 421 472 146 243 370 428 453 255 431 29 90 439 172 102 306 55 1 470 270 124 103 227 323 99 496 171 225 28 33 131 185 43 254 69]
10	:invoke	:broadcast	531
10	:ok	:broadcast	531
11	:invoke	:read	nil
12	:invoke	:broadcast	532
13	:invoke	:read	nil
13	:ok	:read	[509 69 358 15 7 428 473 513 341 87 301 114 215 1 400 421 372 244 121 488 211 321 310 187 88 72 383 305 263 484 240 371 180 327 172 326 217 148 444 419 71 37 102 80 185 334 422 169 184 462 300 477 472 476 495 335 350 322 427 216 280 90 20 225 518 33 19 99 36 276 392 233 220 137 361 181 243 431 54 134 262 514 58 439 43 152 202 25 224 291 362 24 353 227 111 157 457 66 191 396 103 110 28 171 306 146 381 29 76 430 52 255 294 39 360 3 158 85 40 405 453 496 461 131 254 387 407 340 323 470 370 237 288 55 4 165 42 270 287 260 100 269 153 198 390 84 124]
14	:invoke	:read	nil
14	:ok	:read	[80 87 227 269 306 202 215 288 431 217 58 158 383 396 114 54 362 198 260 124 370 165 19 191 400 37 360 131 36 102 405 71 477 137 361 111 181 42 495 321 184 4 185 216 322 29 157 211 496 461 262 381 121 513 72 244 462 518 110 169 270 428 484 422 390 84 439 291 25 3 372 276 88 305 310 233 187 1 294 103 340 225 371 15 69 240 100 427 263 350 509 237 24 99 148 224 52 40 254 300 323 326 488 444 358 335 153 280 76 472 66 134 43 421 514 457 7 39 172 28 327 341 85 20 334 473 180 392 90 33 353 387 453 220 301 152 55 470 171 287 419 146 243 255 407 476 430]
15	:invoke	:broadcast	533
16	:invoke	:read	nil
16	:ok	:read	[489 410 377 331 355 47 339 448 230 308 502 65 30 354 465 160 293 328 434 256 56 281 10 449 242 219 140 411 479 282 499 208 424 356 445 273 192 139 423 93 364 272 385 292 374 524 156 226 500 345 398 329 516 432 106 257 313 325 44 45 59 373 409 75 94 228 193 46 467 116 143 517 246 206 330 490 378 31 127 343 344 271 128 450 6 27 74 92 144 376 388 435 162 105 229 142 183 268 113 312 464 207 412 295 447 57 194 366 386 123 487 433 161 309 9 222 126 11 155]
17	:invoke	:broadcast	534
15	:ok	:broadcast	533
12	:ok	:broadcast	532
18	:invoke	:read	nil
19	:invoke	:broadcast	535
19	:ok	:broadcast	535
20	:invoke	:broadcast	536
21	:invoke	:broadcast	537
11	:ok	:read	[22 510 303 96 380 122 213 235 298 299 0 133 302 101 83 369 485 51 429 2 277 115 149 264 443 150 508 182 520 86 151 363 336 23 238 478 159 236 420 138 338 135 498 267 41 189 252 89 200 141 63 384 167 394 512 53 35 393 418 401 483 406 375 497 278 522 97 289 402 493 125 486 519 81 203 91 98 201 515 265 365 408 17 62 178 112 290 221 337 64 446 68 214 251 403 5 351 417 8 304 320 311 324 154 395 454 82 286 441 307 319 199 70 21 285 494 18 253 511 455 170 26 16 456 179 352 73 333 168 463 458 382 205 239 119 342 132 492 466 474 241 475 279 136 397 266 50 245 204 38 523 186 460 359 442 404 250 391 501 190 521 218 104 177 120]
18	:ok	:read	[381 421 181 215 224 335 392 90 263 276 99 430 4 184 462 124 157 361 211 372 71 396 484 513 111 254 496 370 237 15 171 165 243 334 326 191 431 19 428 288 439 24 85 25 476 55 137 158 340 353 362 387 7 80 87 131 400 321 419 36 121 42 37 185 473 39 488 198 84 146 134 220 300 69 509 360 102 233 427 262 477 1 54 180 103 58 323 341 383 444 461 244 405 148 390 216 255 28 187 240 358 495 457 172 514 217 169 270 301 470 153 294 66 43 350 472 114 33 29 202 280 322 110 20 152 88 305 306 371 453 225 269 287 291 422 3 52 407 100 40 310 327 518 260 76 72 227]
22	:invoke	:read	nil
22	:ok	:read	[56 432 140 489 162 208 281 207 282 449 526 268 447 500 59 309 525 313 230 448 242 228 271 524 295 47 450 377 144 44 272 292 329 374 94 330 9 376 445 113 312 331 219 388 411 373 343 293 27 226 433 385 206 273 10 31 65 325 183 105 194 354 123 192 45 465 139 11 126 155 412 435 490 246 502 46 328 229 356 479 424 398 75 127 6 57 378 106 467 156 256 257 366 93 92 160 344 410 74 355 464 339 30 386 222 345 308 487 193 423 409 517 364 516 128 434 161 142 143 499 116]
23	:invoke	:read	nil
23	:ok	:read	[193 398 230 31 162 313 74 47 242 45 295 445 192 386 344 127 526 44 140 206 345 479 105 432 433 126 128 59 312 409 489 161 339 517 222 364 499 257 156 308 194 11 377 268 366 385 464 467 246 325 229 226 94 449 374 139 355 281 309 93 106 293 411 30 331 424 256 410 487 271 423 65 142 434 207 450 490 46 412 160 329 9 56 465 10 92 447 6 524 448 155 373 143 525 502 376 144 113 282 75 330 123 343 116 292 388 356 183 272 378 228 516 435 57 27 328 500 354 208 273 219]
17	:ok	:broadcast	534
24	:invoke	:broadcast	538
24	:ok	:broadcast	538
21	:ok	:broadcast	537
0	:invoke	:read	nil
0	:ok	:read	[209 399 527 163 316 109 67 117 379 275 258 469 107 145 173 130 274 296 368 232 297 164 367 12 247 77 231 480 49 437 174 223 78 332 347 505 108 314 503 196 504 451 315 425 414 413 13 32 195 0 346 348 468 48 95 436 129 438]
0	:invoke	:read	nil
0	:ok	:read	[209 399 527 163 316 109 67 117 379 275 258 469 107 145 173 130 274 296 368 232 297 164 367 12 247 77 231 480 49 437 174 223 78 332 347 505 108 314 503 196 504 451 315 425 414 413 13 32 195 0 346 348 468 48 95 436 129 438]
1	:invoke	:read	nil
1	:ok	:read	[469 504 109 247 368 95 438 451 348 49 107 437 13 468 436 223 315 231 0 77 209 314 195 480 163 379 367 425 258 346 48 316 117 129 12 232 173 274 67 130 297 332 275 347 414 78 145 527 164 505 108 413 399 174 296 32 503 196]
2	:invoke	:read	nil
2	:ok	:read	[481 506 248 389 283 317 415 349 210 60 426 0 79 357 197 259 452 175 14]
20	:ok	:broadcast	536
3	:invoke	:read	nil
3	:ok	:read	[396 294 291 496 341 90 321 270 488 300 76 7 263 462 387 152 220 198 191 42 37 80 233 255 322 327 153 358 340 400 421 124 262 428 240 509 224 288 103 84 20 114 172 237 326 360 69 131 169 335 422 457 518 29 514 243 157 370 28 43 444 215 3 184 431 217 87 40 202 323 25 362 1 473 372 353 216 36 227 528 390 350 392 334 110 4 310 58 19 102 134 211 461 306 225 476 72 187 513 269 470 85 484 495 453 100 260 15 430 371 39 171 244 477 301 305 185 24 88 181 66 405 52 71 165 361 254 381 383 407 146 137 287 276 419 99 33 111 54 180 121 55 280 148 158 427 439 472]
4	:invoke	:read	nil
4	:ok	:read	[234 147 482 188 261 284 440 176 118 212 491 318 249 416 61 507 529 1 166 471 34 459]
5	:invoke	:read	nil
6	:invoke	:read	nil
7	:invoke	:read	nil
7	:ok	:read	[203 337 279 401 320 83 384 151 189 23 286 520 483 214 119 125 86 289 393 285 303 441 168 62 132 369 70 136 338 41 375 342 35 5 115 205 394 298 182 253 302 380 494 135 463 0 200 498 133 53 290 17 417 454 365 96 82 307 149 397 179 474 252 478 167 239 241 304 515 299 319 264 530 336 138 266 511 429 170 403 510 443 63 104 221 418 497 18 91 68 38 466 16 485 402 278 159 522 460 218 204 532 120 21 64 493 201 98 311 458 475 178 97 51 150 235 73 359 8 186 404 265 2 455 456 521 238 408 112 154 277 420 492 199 89 26 236 391 382 177 141 250 442 22 101 245 324 512 213 363 501 508 486 351 50 395 267 446 122 81 406 251 519 333 352 190]
6	:ok	:read	[86 189 213 168 458 441 277 497 97 265 408 351 530 82 455 68 41 218 279 454 2 141 135 266 26 324 53 205 486 96 267 89 64 303 466 493 190 402 403 501 98 81 235 520 204 336 150 395 264 508 221 125 199 359 250 463 511 510 363 485 522 241 298 253 170 342 369 285 182 22 401 245 382 50 475 70 62 16 63 290 238 380 307 0 83 446 214 278 515 512 178 38 338 365 483 304 51 442 8 429 393 460 492 136 251 119 177 201 122 394 115 418 494 333 299 420 456 375 320 384 311 391 112 203 302 236 17 478 159 167 200 519 132 138 179 149 404 498 133 21 289 18 5 23 352 443 337 151 73 35 101 104 154 474 286 252 417 239 397 406 319 120 186 91 521]
8	:invoke	:broadcast	539
8	:ok	:broadcast	539
9	:invoke	:read	nil
10	:invoke	:broadcast	540
11	:invoke	:read	nil
12	:invoke	:broadcast	541
13	:invoke	:broadcast	542
14	:invoke	:broadcast	543
5	:ok	:read	[151 239 201 363 395 463 382 83 441 523 252 89 402 26 5 86 0 96 82 154 485 501 417 298 494 23 404 338 304 486 342 267 380 177 35 205 408 443 245 149 159 406 466 319 8 475 492 182 62 289 21 420 394 266 115 133 511 136 150 17 221 179 460 50 91 290 199 333 401 474 98 204 112 264 454 141 307 478 64 285 336 391 170 218 253 236 533 68 203 277 278 403 41 442 519 483 521 235 303 531 302 120 515 320 122 81 214 311 397 299 455 286 384 101 125 522 135 497 70 97 168 250 200 119 2 38 63 508 241 393 446 520 324 369 251 213 265 498 16 51 22 351 512 359 189 456 186 337 418 53 493 178 375 190 238 458 73 104 365 352 167 429 18 132 510 279 138]
15	:invoke	:read	nil
11	:ok	:read	[22 510 303 96 380 122 213 235 298 299 0 133 302 101 83 369 485 51 429 2 277 115 149 264 443 150 508 182 520 86 151 363 336 23 238 478 159 236 420 138 338 135 498 267 41 189 252 89 200 141 63 384 167 394 512 53 35 393 418 401 483 406 375 497 278 522 97 289 402 493 125 486 519 81 203 91 98 201 515 265 365 408 17 62 178 112 290 221 337 64 446 68 214 251 403 5 351 417 8 304 320 311 324 154 395 454 82 286 441 307 319 199 70 21 285 494 18 253 511 455 170 26 16 530 456 179 352 533 73 333 168 463 458 382 205 239 119 342 132 492 466 474 241 475 279 136 397 266 50 245 204 38 523 186 460 359 442 404 250 531 391 501 190 521 218 104 177 120 532]
15	:ok	:read	[395 342 442 351 41 101 536 136 359 298 455 463 493 141 397 167 519 363 82 186 420 200 299 380 35 135 391 2 98 235 512 122 253 336 53 401 238 460 304 466 81 483 337 189 285 125 375 179 418 290 286 132 150 17 70 199 170 252 213 266 454 492 289 83 429 320 104 523 205 63 458 486 21 245 403 5 201 475 303 241 382 251 133 204 16 51 456 508 408 149 177 221 178 239 494 112 265 417 478 120 338 533 68 394 190 182 485 501 0 62 138 97 311 267 402 352 86 8 522 365 520 154 50 218 521 393 302 446 250 511 498 333 277 307 510 264 278 22 443 96 91 89 214 151 159 236 119 384 406 497 319 279 404 23 168 64 369 73 18 474 115 515 26 531 203 441 324 38]
12	:ok	:broadcast	541
10	:ok	:broadcast	540
16	:invoke	:broadcast	544
16	:ok	:broadcast	544
9	:ok	:read	[165 350 358 4 327 400 419 396 66 407 476 371 169 217 263 20 240 341 372 340 262 52 72 514 334 353 80 244 360 121 287 7 148 269 422 25 280 473 260 3 153 224 484 361 301 321 157 430 444 305 84 111 495 152 181 184 300 187 216 39 322 427 392 457 24 276 288 461 114 19 180 220 477 509 326 488 88 85 37 202 294 383 518 528 387 405 211 36 87 100 42 110 158 362 15 462 71 310 291 215 76 513 390 137 381 54 237 58 233 40 335 134 198 191 421 472 146 243 370 428 453 255 431 29 90 439 172 102 306 55 1 470 270 124 103 227 323 99 496 171 539 225 28 33 131 185 43 254 69]
13	:ok	:broadcast	542
17	:invoke	:broadcast	545
18	:invoke	:read	nil
18	:ok	:read	[381 421 181 215 224 335 392 90 263 276 99 430 4 184 462 124 157 361 211 372 71 396 484 513 111 254 496 370 237 15 171 165 243 334 326 191 431 19 428 288 439 24 85 25 476 55 137 158 340 353 362 387 7 80 87 131 400 321 419 36 121 42 37 185 473 39 488 198 84 146 134 220 300 69 509 360 102 233 427 262 477 1 54 180 103 58 323 341 383 444 461 244 405 148 390 216 255 28 535 187 240 358 495 457 172 514 217 169 270 301 470 153 294 66 43 350 472 114 33 29 202 280 322 110 20 152 88 305 306 371 453 225 269 287 291 422 3 52 407 100 40 310 327 518 260 76 72 227]
14	:ok	:broadcast	543
19	:invoke	:broadcast	546
20	:invoke	:broadcast	547
20	:ok	:broadcast	547
21	:invoke	:broadcast	548
21	:ok	:broadcast	548
17	:ok	:broadcast	545
22	:invoke	:broadcast	549
23	:invoke	:broadcast	550
23	:ok	:broadcast	550
24	:invoke	:broadcast	551
0	:invoke	:read	nil
0	:ok	:read	[209 399 527 163 316 109 67 117 379 275 258 469 107 145 173 130 274 296 368 232 297 164 367 12 247 77 231 480 49 437 174 223 78 332 347 505 108 314 503 196 504 451 315 425 414 413 13 32 195 0 346 348 468 48 95 436 129 438]
0	:invoke	:read	nil
0	:ok	:read	[209 399 527 163 316 109 67 117 379 275 258 469 107 145 173 130 274 296 368 232 297 164 367 12 247 77 231 480 49 437 174 223 78 332 347 505 108 314 503 196 504 451 315 425 414 413 13 32 195 0 346 348 468 48 95 436 129 438]
1	:invoke	:read	nil
1	:ok	:read	[469 504 109 247 368 95 438 451 348 49 107 437 13 468 436 223 315 231 0 77 209 314 195 480 163 379 367 425 258 346 48 316 117 129 12 232 173 274 67 130 297 332 275 347 414 78 145 527 164 505 108 413 399 174 296 32 503 196]
2	:invoke	:broadcast	552
2	:ok	:broadcast	552
19	:ok	:broadcast	546
3	:invoke	:broadcast	553
4	:invoke	:broadcast	554
24	:ok	:broadcast	551
4	:ok	:broadcast	554
22	:ok	:broadcast	549
5	:invoke	:broadcast	555
6	:invoke	:broadcast	556
7	:invoke	:read	nil
8	:invoke	:broadcast	557
5	:ok	:broadcast	555
7	:ok	:read	[203 337 279 401 320 83 384 151 189 23 286 520 483 214 523 119 125 86 289 393 285 303 441 168 62 132 369 70 136 338 41 375 342 35 5 115 205 394 298 182 253 302 531 380 494 135 463 0 200 498 133 53 290 17 417 454 365 96 82 307 149 397 179 474 252 478 167 541 239 241 304 515 299 319 264 530 336 138 266 511 429 170 403 510 443 63 104 221 418 497 18 91 533 68 38 466 16 485 402 278 159 522 460 218 204 532 120 21 64 493 201 98 311 458 475 178 97 51 150 235 73 359 8 186 404 265 2 455 456 521 238 408 112 154 277 420 492 199 89 26 236 391 382 177 141 250 442 22 101 245 324 512 213 363 501 508 486 351 50 395 267 446 122 81 406 251 519 333 352 190]
6	:ok	:broadcast	556
9	:invoke	:broadcast	558
10	:invoke	:broadcast	559
9	:ok	:broadcast	558
3	:ok	:broadcast	553
8	:ok	:broadcast	557
11	:invoke	:read	nil
12	:invoke	:broadcast	560
10	:ok	:broadcast	559
13	:invoke	:read	nil
14	:invoke	:broadcast	561
15	:invoke	:read	nil
16	:invoke	:read	nil
17	:invoke	:broadcast	562
17	:ok	:broadcast	562
12	:ok	:broadcast	560
18	:invoke	:read	nil
15	:ok	:read	[395 342 442 351 41 101 536 136 359 298 455 463 493 141 397 167 540 519 363 82 186 420 200 299 380 35 135 391 2 98 235 512 122 253 336 53 401 238 460 304 466 81 483 337 189 285 125 375 179 418 290 286 132 150 17 70 199 170 252 213 266 454 492 289 83 429 320 104 523 205 63 458 486 21 245 403 5 201 475 303 241 382 251 133 204 16 51 532 456 508 408 149 177 221 178 239 494 530 112 265 417 478 120 338 533 68 394 190 182 485 501 0 62 138 97 311 267 402 541 352 86 8 522 365 520 154 50 218 521 393 302 446 250 511 498 333 277 307 510 264 278 22 443 96 91 89 214 151 159 236 119 384 406 497 319 279 404 23 168 64 369 73 18 474 115 515 26 531 203 441 324 547 38]
